ID	GTEX-111CU	GTEX-111FC	GTEX-1122O	GTEX-117YX	GTEX-11DXX	GTEX-11EQ9	GTEX-11LCK	GTEX-11P7K	GTEX-11P81	GTEX-11VI4	GTEX-11XUK	GTEX-1211K	GTEX-12BJ1	GTEX-12WSD	GTEX-12WSG	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSN	GTEX-13111	GTEX-131XE	GTEX-131XG	GTEX-132QS	GTEX-139YR	GTEX-13CF3	GTEX-13FH7	GTEX-13N11	GTEX-13OVK	GTEX-13PL7	GTEX-13PVR	GTEX-13S86	GTEX-13U4I	GTEX-13VXT	GTEX-13X6H	GTEX-145MN	GTEX-146FQ	GTEX-146FR	GTEX-147F3	GTEX-14BMU	GTEX-14DAR	GTEX-14E1K	GTEX-14E6E	GTEX-14ICL	GTEX-14JG6	GTEX-14PJ4	GTEX-14PJ5	GTEX-14PJ6	GTEX-14PK6	GTEX-14PKU	GTEX-14PN3	GTEX-15CHC	GTEX-15CHQ	GTEX-15DYW	GTEX-15DZA	GTEX-15ER7	GTEX-15ETS	GTEX-15RIF	GTEX-15RIG	GTEX-15RJ7	GTEX-15SB6	GTEX-15SDE	GTEX-15SHV	GTEX-15UF7	GTEX-169BO	GTEX-16MT8	GTEX-16XZY	GTEX-17F96	GTEX-17F9E	GTEX-17GQL	GTEX-17HHE	GTEX-1A3MV	GTEX-1AMFI	GTEX-1AX9K	GTEX-1AYD5	GTEX-1B8KZ	GTEX-1B97I	GTEX-1B97J	GTEX-1C4CL	GTEX-1FIGZ	GTEX-O5YT	GTEX-OIZH	GTEX-P4PP	GTEX-P4QS	GTEX-PLZ6	GTEX-POMQ	GTEX-PW2O	GTEX-PX3G	GTEX-Q2AH	GTEX-Q734	GTEX-QCQG	GTEX-QDVN	GTEX-QLQW	GTEX-QMRM	GTEX-QV31	GTEX-QV44	GTEX-R55G	GTEX-RUSQ	GTEX-S3XE	GTEX-S4Z8	GTEX-T5JW	GTEX-U3ZH	GTEX-U3ZN	GTEX-U4B1	GTEX-UJHI	GTEX-UPK5	GTEX-VJYA	GTEX-W5WG	GTEX-WFON	GTEX-WHWD	GTEX-WXYG	GTEX-WY7C	GTEX-WYJK	GTEX-WYVS	GTEX-X3Y1	GTEX-X4LF	GTEX-X585	GTEX-XAJ8	GTEX-XGQ4	GTEX-XMK1	GTEX-XPVG	GTEX-XQ8I	GTEX-XV7Q	GTEX-XXEK	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y8LW	GTEX-YEC4	GTEX-YFCO	GTEX-Z9EW	GTEX-ZAB5	GTEX-ZDTT	GTEX-ZDYS	GTEX-ZEX8	GTEX-ZF29	GTEX-ZF2S	GTEX-ZLFU	GTEX-ZLWG	GTEX-ZP4G	GTEX-ZPU1	GTEX-ZTTD	GTEX-ZV6S	GTEX-ZVP2	GTEX-ZVZP	GTEX-ZYFG	GTEX-ZZPU
InferredCov8	0.0827337205410004	0.143782958388329	-0.0404782183468342	0.00326320924796164	0.0161706060171127	-0.0646300986409187	-0.0194074250757694	0.112549260258675	0.0677509531378746	0.0305864922702312	0.032931312918663	-0.0616460926830769	-0.00421152077615261	0.0321841649711132	0.0447435192763805	-0.0352265350520611	-0.053124338388443	-0.0384799763560295	-0.0697800666093826	0.00967166386544704	0.00870699435472488	0.0377519279718399	0.0547755546867847	-0.0338105298578739	-0.0763181000947952	0.0545341335237026	0.0848680958151817	-0.0555882565677166	-0.0817116945981979	0.00724461628124118	0.00833792518824339	0.0239713098853827	-0.00837130565196276	0.0435927510261536	0.0751148015260696	-0.00429882807657123	0.0463101901113987	0.0390815511345863	0.0249141436070204	-0.0726069509983063	-0.0882030799984932	-0.087252251803875	0.0560053326189518	-0.024086594581604	-0.020053505897522	0.0353371761739254	-0.0776158720254898	-0.0387175008654594	-0.0145626859739423	0.0587390512228012	0.0563931502401829	0.0579671487212181	0.0224785842001438	0.0954979956150055	0.0922515541315079	-0.0158394630998373	0.186249777674675	-0.022025290876627	0.0284080188721418	0.0199472066015005	-0.0190830286592245	-0.0684199556708336	0.0842661932110786	-0.0131786474958062	0.00185984442941844	0.106494769454002	-0.0682999938726425	-0.0831145718693733	-0.0840439051389694	0.0292978249490261	0.0282541923224926	0.0363312922418118	0.0116011667996645	-0.00997192226350307	0.134394556283951	0.0306628737598658	-0.0103037813678384	0.192428112030029	-0.0193581581115723	-0.0774267241358757	-0.0578796379268169	-0.0874587446451187	-0.0408231616020203	-0.0650637596845627	-0.0646006092429161	-0.0654539540410042	-2.83397948805941e-05	-0.0263898465782404	0.0731871873140335	-0.0667117089033127	-0.0303343832492828	-0.00836428720504045	-0.0225322470068932	-0.0258875414729118	-0.0164299327880144	-0.0359098613262177	-0.145119413733482	-0.0391051582992077	0.0307158194482327	-0.043509665876627	0.0359630882740021	-0.0164644587785006	-0.114007964730263	-0.0236177742481232	-0.0959836468100548	-0.0371158011257648	0.0170166585594416	-0.0603337958455086	-0.0230629649013281	0.0144349215552211	-0.0261834152042866	-0.0763261541724205	-0.110034592449665	-0.027291176840663	0.0461845882236958	-0.0385018065571785	0.00137384526897222	-0.00544548686593771	-0.0110171921551228	-0.00562457833439112	-0.0819146856665611	-0.0542062371969223	-0.0383487530052662	-0.0738416835665703	-0.010146233253181	0.0863901153206825	0.0432907752692699	0.13685929775238	0.0335362628102303	0.00590082025155425	0.0553426705300808	0.0217665620148182	-0.0187423191964626	0.00219741277396679	-0.0997250005602837	-0.0476615652441978	-0.0419304296374321	0.0037326340097934	0.0883187726140022	-0.0221231952309608	0.234841793775558	0.0948160588741302	0.0292453225702047	-0.0690068081021309	0.0318408533930779	0.100142724812031
InferredCov9	-0.0648681670427322	0.0385293923318386	0.00020051043247804	-0.0753758400678635	0.0855312049388885	-0.0168734788894653	0.0326096713542938	0.0467843152582645	0.153848618268967	0.0331921800971031	0.0465645231306553	0.0221668444573879	-0.0503043420612812	0.0740736424922943	-0.0956639051437378	-0.0542675592005253	-0.132109925150871	0.0513752698898315	0.0504228323698044	-0.101829953491688	-0.0878062173724174	0.000951044785324484	-0.012487624771893	-0.0482184402644634	-0.0115189449861646	0.0834598541259766	-0.0528012849390507	0.0603108033537865	0.0790931656956673	-0.0114307822659612	0.058421403169632	-0.0325775519013405	0.0683020874857903	-0.0528940111398697	0.0259086973965168	0.00839224457740784	0.0555719137191772	-0.00625509349629283	0.0877954140305519	-0.0223698392510414	0.0517920777201653	-0.0456352159380913	-0.00239719869568944	0.00706958305090666	-0.0191721059381962	-0.0606290325522423	-0.0652505680918694	-0.0061268387362361	0.0556608401238918	-0.138570800423622	0.0823972970247269	0.140763863921165	0.00728768575936556	0.107100449502468	-0.00281916907988489	-0.0406478978693485	-0.083469420671463	0.0661796107888222	0.0848441869020462	-0.107530489563942	0.101634331047535	-0.0335703976452351	-0.0439085811376572	-0.0943892151117325	0.101952560245991	0.0110742310062051	-0.012274076230824	0.0523960292339325	0.016418419778347	-0.0840085372328758	0.00892656575888395	0.00875613838434219	-0.0335532501339912	0.120166011154652	-0.0453721135854721	-0.057072788476944	0.0131870936602354	-0.153114661574364	-0.090034581720829	-0.0238750949501991	-0.0573854856193066	-0.0385679006576538	0.107166312634945	-0.00416641728952527	0.0532279498875141	-0.026780292391777	-0.10990697145462	-0.0229452680796385	0.0893657580018044	-0.0654735341668129	-0.0217306055128574	0.0276767909526825	0.0145941805094481	-0.00430727237835526	-0.0370168536901474	-0.1047008857131	-0.059023205190897	0.000256235303822905	-0.00645827874541283	0.0754470899701118	0.0834091529250145	0.0297493748366833	0.012586884200573	-0.0456088744103909	0.0736639201641083	0.0686135143041611	-0.0255782511085272	0.0208704117685556	-0.0342295728623867	0.0300336871296167	-0.0835465788841248	0.062164630740881	0.0189687721431255	0.0147938961163163	-0.0565258972346783	-0.0328649319708347	0.0366623289883137	0.0435794927179813	-0.0763180032372475	0.0134693626314402	-0.0484569109976292	-0.086934819817543	-0.101175330579281	0.0700908750295639	-0.0444322116672993	0.0443492867052555	0.0393566638231277	0.145273968577385	0.014684977941215	0.00578934093937278	0.0522917509078979	0.130901426076889	0.0217340290546417	-0.0109043223783374	0.0236714780330658	0.037133015692234	-0.136991530656815	-0.123177297413349	-0.03862090036273	0.0398146435618401	-0.0788186192512512	0.00987198669463396	-0.0631856471300125	0.0196647271513939	0.0362697392702103	0.0473586432635784
InferredCov10	-0.134686708450317	-0.0450132191181183	0.0123125398531556	0.0429187677800655	0.095135360956192	0.060287244617939	-0.033594336360693	0.0100112184882164	-0.0285387858748436	-0.0356987416744232	-0.0451887920498848	-0.0211468786001205	0.0188440028578043	-0.0570462085306644	0.0203756839036942	-0.0385141968727112	0.0551245398819447	0.0794814303517342	0.0146894454956055	-0.0998290032148361	0.0604835860431194	0.174914538860321	-0.0195359569042921	-0.0280919410288334	-0.0992665141820908	-0.0592129714787006	0.0805799067020416	0.00297584524378181	0.010088206268847	0.128341689705849	-0.00317281065508723	0.125400826334953	-0.0190149527043104	-0.0713127478957176	0.0191504042595625	-0.0890078544616699	-0.043956134468317	-0.0143408216536045	0.00741200055927038	-0.0600512214004993	-0.0475391671061516	0.0617717690765858	-0.0274675078690052	0.105682894587517	-0.0444062501192093	0.117083802819252	0.0919980183243752	0.0572364963591099	0.0834479257464409	0.0408335290849209	0.124568797647953	-0.0140142161399126	0.114609993994236	0.00430041272193193	0.0112535003572702	-0.0645139068365097	-0.0286591332405806	0.0470024794340134	-0.0104977423325181	0.102473862469196	-0.089273989200592	-0.0227653440088034	0.0281683560460806	-0.0271215047687292	0.0245974492281675	-0.0226667206734419	0.0715166479349136	0.103377491235733	-0.0270574484020472	-0.0143985096365213	-0.0535201989114285	-0.0612627044320107	-0.00423185201361775	-0.0415918119251728	-0.00288186781108379	0.0360270813107491	0.0293626356869936	0.000532021862454712	-0.131733581423759	-0.0284355469048023	0.0332862846553326	0.0527085401117802	-0.025369880720973	0.0269517656415701	0.0410225987434387	0.0527907125651836	-0.0440516658127308	0.0285379439592361	-0.097194604575634	-0.0811223238706589	0.0151613233610988	0.0278800614178181	-0.0373425856232643	-0.00981346424669027	-0.0461355596780777	0.0240361578762531	0.055424377322197	-0.0287407897412777	-0.0992075130343437	0.0109749743714929	-0.00088941864669323	0.0319037735462189	-0.0674950927495956	-0.00870707631111145	0.0268179196864367	-0.0765760093927383	0.00109494896605611	-0.0853661149740219	0.087466225028038	1.98113266378641e-05	0.0400014780461788	-0.0624879002571106	-0.00933804549276829	0.0302248243242502	-0.0135464305058122	-0.0856536850333214	0.0311749689280987	-0.0684225857257843	-0.12970632314682	-0.0504905767738819	-0.0706172809004784	0.04592140391469	-0.0310078430920839	0.0112492134794593	-0.0507100485265255	-0.101937986910343	0.0307653918862343	0.0530042983591557	0.0182860977947712	0.0438728667795658	-0.124278731644154	0.0617265664041042	0.0288811009377241	-0.0134166404604912	0.080731488764286	-0.0759530365467072	0.0163352023810148	-0.183661952614784	-0.098411500453949	0.157933294773102	0.183183401823044	0.0897291377186775	0.0138529594987631	0.0571536682546139	-0.0718125775456429	-0.0359509512782097
InferredCov11	-0.0516035482287407	-0.0579070821404457	-0.0612610466778278	-0.0816722214221954	-0.034274835139513	-0.024140665307641	0.0893670618534088	-0.0403942838311195	0.0226356144994497	-0.0494566671550274	-0.0452393405139446	-0.0284991450607777	0.0588160939514637	0.0564800761640072	0.125015139579773	-0.0281443167477846	0.00606041215360165	0.0709059610962868	0.0533232800662518	0.03947863727808	0.0710200890898705	0.0741553902626038	0.140013664960861	0.109030894935131	0.0580339506268501	-0.00546015240252018	-0.0559995695948601	-0.0191280636936426	-0.0250077284872532	-0.000463673437479883	0.0949820876121521	-0.107840225100517	0.0164276678115129	-0.0240060817450285	0.0225924663245678	-0.0514388158917427	-0.0979603677988052	-0.109410114586353	0.0202316008508205	-0.0643931180238724	0.0970420017838478	0.0440439879894257	-0.0073482901789248	0.0855673477053642	-0.00800282321870327	-0.0266929697245359	-0.0360577031970024	-0.0142916655167937	0.047266248613596	-0.0589983277022839	0.0315118841826916	-0.0206877775490284	-0.00975938979536295	-0.0201166663318872	-0.0509031414985657	-0.103113502264023	0.00658051623031497	0.0568674504756927	0.078365258872509	-0.0606500655412674	0.0673622786998749	0.109084539115429	-0.00618173461407423	0.243344381451607	0.0572707131505013	-0.0131186582148075	0.00173927436117083	-0.0898994356393814	-0.0779534429311752	-0.0254221819341183	-0.0729283690452576	0.0963200926780701	0.0731268972158432	0.0405006669461727	-0.10728358477354	-0.149304777383804	-0.10806480050087	0.00088725850218907	0.00211379723623395	-0.0285777878016233	-0.09976577013731	-0.0466797947883606	-0.0845753848552704	-0.00956086255609989	-0.00517752580344677	-0.0503981709480286	-0.0243023671209812	0.00262235663831234	-0.0284183733165264	0.0706840455532074	-0.0236867293715477	-0.0169235058128834	-0.0796713829040527	-0.00286892498843372	-0.109830655157566	0.046051736921072	0.0271573644131422	0.0269937757402658	-0.00527645507827401	-0.0371013209223747	0.0121827526018023	0.00604813452810049	-0.00822449568659067	0.00367899076081812	-0.0143078900873661	-0.0386817008256912	-0.0397299937903881	-0.0472236722707748	-0.0743179023265839	0.031602319329977	0.00783567409962416	0.0309002306312323	-0.0297592263668776	-0.0334973856806755	-0.0256616175174713	-0.0797365382313728	-0.102559760212898	-0.064371146261692	0.061573714017868	-0.0231550373136997	0.0519866980612278	-0.0428497344255447	0.168771088123322	0.0956073775887489	0.102362371981144	-0.0417920351028442	0.13661327958107	0.0867851227521896	-0.102618247270584	-0.0231071691960096	0.0328743532299995	-0.0113776605576277	0.0337956808507442	-0.11219971626997	0.127330467104912	-0.0268041882663965	0.00909070391207933	0.059672724455595	-0.038374274969101	-0.0387279279530048	0.116589695215225	0.10516744852066	-0.00986196286976337	-0.017843559384346	0.0338622406125069	0.0915813222527504
InferredCov12	0.0861005410552025	-0.107318408787251	0.0108302934095263	-0.0212433990091085	0.0686759948730469	-0.00514710415154696	0.0826827883720398	-0.00502054300159216	-0.0070761376991868	-0.0508053153753281	-0.0470923744142056	0.0775119438767433	-0.0221775732934475	-0.0682518482208252	0.00600323081016541	0.144239693880081	-0.0181306842714548	0.0989882126450539	0.00717996060848236	0.10021286457777	0.00763779738917947	-0.144765079021454	-0.0376917719841003	-0.0487047545611858	0.0703185275197029	-0.00514502078294754	-0.0325874872505665	0.0161350257694721	0.0278311297297478	-0.137327075004578	0.0398688018321991	0.120762974023819	0.00930756330490112	0.00843789987266064	0.0207738019526005	-0.0814356133341789	0.0216126721352339	0.123269058763981	-0.0318790078163147	-0.117638796567917	0.0936333239078522	-0.0818328484892845	-0.00911455973982811	0.0214926227927208	-0.00890609342604876	-0.0422211065888405	-0.113113954663277	-0.0704548209905624	-0.0442426726222038	-0.0515780933201313	0.09947769343853	-0.0622843950986862	0.0278486236929893	0.0200563538819551	-0.000947669381275773	0.067616879940033	-0.0787158831954002	-0.0591430962085724	0.00923202373087406	-0.0247622095048428	0.0684675648808479	0.0423084944486618	-0.0428956933319569	-0.177826479077339	0.00220895721577108	-0.0428808145225048	0.0147532178089023	0.0962830483913422	8.62273154780269e-05	0.10333850979805	0.0395252853631973	-0.0505754053592682	-0.0644661411643028	-0.0327403694391251	0.0460371822118759	-0.136566787958145	-0.0758741870522499	0.0976001247763634	0.0768916308879852	-0.0554986000061035	0.0247280113399029	0.078149676322937	0.0757990404963493	-0.0321982502937317	0.0227690301835537	-0.017509713768959	-0.00372189516201615	0.0205635875463486	-0.0486064627766609	0.0188912265002728	0.054969746619463	-0.00900554936379194	0.0403167232871056	-0.0510687753558159	0.0774072483181953	0.00595659483224154	-0.0178478769958019	0.00581721449270844	0.052862286567688	-0.0489416643977165	-0.0355964973568916	-0.0380616150796413	-0.0521977432072163	-0.0938913524150848	0.00275752041488886	-0.0438158437609673	-0.0795899257063866	0.0150691755115986	0.00388849782757461	0.00490403641015291	0.0843702256679535	-0.00611486006528139	-0.0112378690391779	-0.0446819327771664	-0.0191071014851332	-0.0106521872803569	0.0299280658364296	-0.0222142860293388	-0.00627316161990166	0.0921321660280228	0.0941085517406464	0.0828572958707809	-0.0242408756166697	0.114064455032349	0.0627134963870049	0.0422338582575321	0.142881616950035	-0.0458035804331303	-0.0773866847157478	0.0536682046949863	-0.0999077633023262	-0.0499439984560013	0.0579448342323303	0.056429710239172	0.0578487440943718	-0.00769231608137488	-0.116103395819664	-0.123138934373856	0.0442924834787846	-0.0515999719500542	0.246507942676544	-0.0248230714350939	-0.101591750979424	-0.0590951032936573	0.0083447452634573	-0.0524965412914753
InferredCov13	0.0736707672476768	0.0240762587636709	0.0359130837023258	0.0733440890908241	-0.0885456129908562	-0.0729889571666718	0.0545940771698952	0.0840618163347244	-0.0125921089202166	0.0356775671243668	0.0340551771223545	0.0317863449454308	0.000764067517593503	-0.0155770070850849	0.0505220554769039	-0.0786861926317215	-0.0629973635077477	0.0262554939836264	0.146630987524986	0.156143471598625	0.0135318553075194	-0.0380829609930515	0.0247706212103367	0.0766295790672302	-0.0640169456601143	0.0350172370672226	-0.102756857872009	-0.0175289902836084	-0.0226485766470432	0.129597023129463	0.0410157740116119	-0.0304284803569317	-0.107356183230877	0.0363045632839203	-0.0565867237746716	-0.0588097162544727	0.0302723683416843	-0.0753575563430786	-0.094990648329258	-0.0192368440330029	-0.0183096341788769	-0.0172598361968994	0.0489040575921535	-0.0740054920315742	0.00578047567978501	-0.0207675267010927	-0.118584536015987	-0.0446775630116463	-0.0526416078209877	0.0678842067718506	-0.0940133258700371	-0.0635977685451508	0.0134254060685635	-0.0320688374340534	0.0477968640625477	-0.188381597399712	0.0008689722744748	0.0775207653641701	-0.137507125735283	-0.0337887406349182	-0.025606382638216	-0.0765756666660309	-0.000990997301414609	-0.212756171822548	0.0666418001055717	-0.0682113468647003	-0.00569920847192407	0.0898453816771507	-0.0528070069849491	-0.00543946959078312	0.0032928769942373	-0.0415644906461239	-0.00186329265125096	-0.0467080846428871	-0.019584184512496	-0.122524112462997	-0.00711148045957088	0.0165174622088671	-0.0622531250119209	0.0585756227374077	-0.00213484698906541	0.0422923155128956	0.0131259299814701	-0.0459815189242363	0.0389864593744278	-0.0459150746464729	0.0882812812924385	0.0973264873027802	0.158857733011246	0.0144368065521121	0.0209493860602379	-0.0630213916301727	0.062445443123579	0.0775149241089821	-0.0899079889059067	0.058281421661377	0.0265252627432346	0.0400983616709709	-0.0554970391094685	-0.00286478013731539	0.00243970192968845	-0.0581453964114189	0.0416694618761539	0.0531538538634777	0.123503625392914	0.0747754275798798	0.0553392507135868	-0.0111514339223504	0.116635769605637	-0.035388920456171	-0.0721248611807823	-0.0368065610527992	-0.0099745774641633	0.021234966814518	0.0229798890650272	-0.0357515998184681	0.0335895270109177	0.113935522735119	-0.141330122947693	-0.0575098358094692	0.0620193816721439	0.0466128624975681	0.100940227508545	-0.0194374267011881	0.0161294937133789	-0.0126857468858361	0.0105176921933889	0.113873273134232	0.0550991296768188	-0.0199028290808201	0.0236702971160412	0.0198137294501066	0.0798622965812683	-0.112405933439732	0.0189104024320841	0.0117947906255722	0.00622083432972431	0.107772119343281	-0.0794187262654305	0.0532472208142281	0.0674849450588226	-0.0841069296002388	0.00141530600376427	-0.00571417482569814	-0.105028539896011	-0.0281087793409824
InferredCov14	-0.0661201924085617	0.00728649320080876	-0.0491285286843777	0.00344551657326519	-0.0758337900042534	-0.0470565445721149	-0.0128220682963729	0.0341759286820889	0.0686796680092812	0.0127300089225173	0.0109113175421953	-0.00480138091370463	-0.136587530374527	-0.0291661340743303	-0.206858441233635	-0.0606553740799427	-0.070393830537796	0.0664168819785118	-0.0213043950498104	-0.129760071635246	-0.111092329025269	-0.00316932192072272	0.00153418246190995	0.0280150789767504	-0.0940550565719604	0.0112883979454637	-0.0117182601243258	-0.0660501047968864	0.0147190084680915	-0.068865567445755	-0.00750967906787992	0.0253075025975704	-0.0381758809089661	0.0244171619415283	0.0137745710089803	-0.0337572991847992	-0.0130254281684756	0.124739281833172	-0.053114403039217	-0.0358575433492661	0.0278773233294487	0.128541618585587	0.00343390251509845	-0.096066415309906	-0.0587187111377716	0.0728881508111954	0.0881448015570641	-0.00736189726740122	-0.0210057888180017	0.0938421040773392	-0.0400808155536652	0.0315710045397282	0.0309394393116236	-0.0320188477635384	0.0933452770113945	-0.0352015383541584	0.0590824373066425	0.00207424652762711	-0.0259617920964956	0.0941914990544319	-0.0162883717566729	0.10810524970293	0.00156616140156984	0.294330269098282	0.07875806838274	0.0102877672761679	0.00692106457427144	0.0191243980079889	-0.099667526781559	0.028943594545126	0.0766238793730736	0.0425075925886631	-0.0499181486666203	0.0148074766620994	0.137051612138748	-0.0564644411206245	0.0169995203614235	0.00192322081420571	0.0536367483437061	-0.0829492211341858	0.045431200414896	-0.0234696883708239	0.0728633478283882	0.0394243262708187	0.0710270032286644	-0.0293256957083941	0.196337983012199	0.0604425594210625	0.0448674447834492	-0.000807583099231124	0.0795395001769066	-0.0169765949249268	0.0308627299964428	-0.00019101555517409	0.0256841517984867	0.0543808043003082	0.0730952546000481	-0.00312215578742325	-0.0171001460403204	-0.0329652540385723	0.0416699536144733	-0.0366762243211269	-0.00875550974160433	-0.0465171225368977	0.0712951645255089	-0.00856432039290667	0.0454394817352295	0.017047330737114	0.00236744433641434	0.037065152078867	-0.0555851198732853	0.135462746024132	-0.0463519208133221	-0.0467526502907276	-0.0381885282695293	-0.054105170071125	-0.00487132603302598	0.0627765282988548	-0.0490801744163036	-0.109040558338165	0.125447437167168	0.0226740948855877	0.0315285138785839	0.0126010170206428	-0.0463759414851665	0.0660867840051651	0.0575979687273502	-0.0237326472997665	-0.0312276910990477	-0.0645252540707588	-0.0604976788163185	-0.0329221710562706	0.0647015795111656	-0.0128689678385854	-0.0110249985009432	-0.0256235413253307	-0.0869897156953812	-0.0610540397465229	-0.0630239844322205	-0.0536887273192406	-0.0389066524803638	-0.0546018816530704	-0.0914770215749741	-0.126190960407257	-0.0584405362606049	-0.0338060557842255
InferredCov15	0.125187262892723	-0.0350784920156002	0.0953139960765839	0.0124815879389644	0.0167112648487091	0.012447627261281	-0.00761924171820283	-0.132379323244095	0.00881754420697689	-0.0219267755746841	-0.0744121000170708	0.0092971995472908	-0.0308937337249517	-0.033611111342907	0.0733629390597343	-0.0375471562147141	-0.0372376255691051	0.00769869145005941	0.123589776456356	-0.0397162139415741	0.000806599389761686	-0.124904736876488	-0.0419289320707321	-0.0449427552521229	-0.0685581639409065	-0.0620709322392941	0.0384561643004417	0.0168996918946505	0.0514264516532421	-0.114599518477917	0.075995109975338	-0.0240580383688211	0.045245885848999	-0.0524577870965004	-0.0160881765186787	0.0455009862780571	0.120564594864845	-0.0533618032932281	0.0132341925054789	0.0184192359447479	-0.0567612014710903	0.010840505361557	0.0426580049097538	0.107814699411392	0.0957900434732437	-0.0171217806637287	0.0745477229356766	-0.0023578954860568	0.0107086785137653	0.112927928566933	0.0936405435204506	-0.0562733449041843	0.000255636870861053	-0.00785622000694275	-0.04827044531703	0.0247691757977009	0.134169578552246	-0.0767388716340065	0.0701910182833672	-0.196549296379089	0.0879071652889252	-0.082587793469429	0.103992842137814	0.210624620318413	-0.012536134570837	-0.0183248519897461	0.0538191348314285	0.0437651015818119	0.0556287616491318	-0.0207453891634941	-0.0447700172662735	-0.023302149027586	-0.126367092132568	-0.0203059427440166	-0.00973984133452177	-0.00590869039297104	-0.034823440015316	0.0525919981300831	-0.0973945185542107	-0.0306260641664267	0.107869505882263	-0.0571427904069424	-0.0377501510083675	-0.0695333033800125	0.0317851230502129	0.0279600135982037	-0.0220908373594284	0.079643189907074	-0.0984746739268303	-0.0149226794019341	0.00221055932343006	-0.0419735014438629	0.0272148363292217	0.063050702214241	-0.0417677536606789	-0.0568045377731323	0.00167627073824406	0.082761138677597	-0.0526619888842106	-0.000452733132988214	0.0740709826350212	-0.0292992852628231	-0.0127970185130835	-0.0173440985381603	-0.0445076376199722	0.0143386423587799	0.0486033521592617	0.0910415351390839	0.0138439629226923	-0.0129999108612537	-0.11238781362772	-0.0691541135311127	-0.0486226379871368	0.00527720898389816	-0.0532818697392941	-0.00372357596643269	0.0604617670178413	0.063149631023407	-0.221799671649933	-0.0959009304642677	0.013477785512805	0.0547417029738426	-0.0547141395509243	-0.0508900657296181	0.116014182567596	-0.0481946654617786	-0.0376380756497383	-0.120493650436401	0.0529944598674774	0.066670335829258	0.0743119344115257	-0.0220805965363979	-0.0315661206841469	-0.0348724387586117	0.0353919416666031	0.0857822746038437	-0.123101286590099	0.0846899077296257	-0.019681666046381	0.0281598754227161	0.0411527007818222	-0.0343690551817417	-0.00290644681081176	-0.0166334416717291	0.0694892853498459	0.0387003608047962
sex	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2
platform	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
