Run	Sample_Name	body_site	submitted_subject_id
SRR663585	GTEX-PLZ6-0006-SM-33HBZ	WHLBLD	GTEX-PLZ6
SRR663609	GTEX-WEY5-0006-SM-3GIKG	WHLBLD	GTEX-WEY5
SRR662067	GTEX-TKQ1-0006-SM-33HBI	WHLBLD	GTEX-TKQ1
SRR661577	GTEX-T2YK-0005-SM-32QOV	WHLBLD	GTEX-T2YK
SRR663088	GTEX-U8XE-0005-SM-3DB8I	WHLBLD	GTEX-U8XE
SRR661242	GTEX-RWSA-0005-SM-2XCAO	WHLBLD	GTEX-RWSA
SRR661385	GTEX-UJMC-0005-SM-3GACU	WHLBLD	GTEX-UJMC
SRR661397	GTEX-S3XE-0006-SM-3K2AA	WHLBLD	GTEX-S3XE
SRR661529	GTEX-P44H-0006-SM-2XCFB	WHLBLD	GTEX-P44H
SRR661553	GTEX-T8EM-0006-SM-3DB71	WHLBLD	GTEX-T8EM
SRR662282	GTEX-S4P3-0006-SM-3K2AW	WHLBLD	GTEX-S4P3
SRR663513	GTEX-R53T-0005-SM-3GADK	WHLBLD	GTEX-R53T
SRR661854	GTEX-POMQ-0006-SM-33HBY	WHLBLD	GTEX-POMQ
SRR661913	GTEX-WFG8-0006-SM-3GIKS	WHLBLD	GTEX-WFG8
SRR662847	GTEX-U3ZN-0006-SM-3DB7Y	WHLBLD	GTEX-U3ZN
SRR662198	GTEX-VJWN-0005-SM-3GIKF	WHLBLD	GTEX-VJWN
SRR662211	GTEX-U412-0006-SM-3DB8J	WHLBLD	GTEX-U412
SRR662294	GTEX-R45C-0006-SM-3GAD6	WHLBLD	GTEX-R45C
SRR662366	GTEX-S7SF-0006-SM-3K2B6	WHLBLD	GTEX-S7SF
SRR662594	GTEX-TMKS-0005-SM-33OV7	WHLBLD	GTEX-TMKS
SRR662990	GTEX-WFG7-0005-SM-3GIKM	WHLBLD	GTEX-WFG7
SRR663236	GTEX-PSDG-0005-SM-3GADC	WHLBLD	GTEX-PSDG
SRR663161	GTEX-POYW-0006-SM-2XCF4	WHLBLD	GTEX-POYW
SRR663717	GTEX-SIU8-0006-SM-2XCE5	WHLBLD	GTEX-SIU8
SRR663249	GTEX-SJXC-0005-SM-2XCE7	WHLBLD	GTEX-SJXC
SRR663898	GTEX-TMMY-0005-SM-33HBN	WHLBLD	GTEX-TMMY
SRR807637	GTEX-WI4N-0005-SM-3LK7E	WHLBLD	GTEX-WI4N
SRR808520	GTEX-WOFM-0005-SM-3MJF3	WHLBLD	GTEX-WOFM
SRR808728	GTEX-X3Y1-0006-SM-3P5ZG	WHLBLD	GTEX-X3Y1
SRR5125340	GTEX-X3Y1-0006-SM-3P5ZG	WHLBLD	GTEX-X3Y1
SRR5125341	GTEX-X3Y1-0006-SM-3P5ZG	WHLBLD	GTEX-X3Y1
SRR809185	GTEX-S7PM-0006-SM-3NM8C	WHLBLD	GTEX-S7PM
SRR809283	GTEX-N7MT-0007-SM-3GACQ	WHLBLD	GTEX-N7MT
SRR809427	GTEX-NPJ7-0006-SM-3GACR	WHLBLD	GTEX-NPJ7
SRR809619	GTEX-X4XX-0005-SM-3NMCS	WHLBLD	GTEX-X4XX
SRR810391	GTEX-WRHK-0005-SM-3MJF5	WHLBLD	GTEX-WRHK
SRR810595	GTEX-V955-0005-SM-3P5ZC	WHLBLD	GTEX-V955
SRR5125400	GTEX-V955-0005-SM-3P5ZC	WHLBLD	GTEX-V955
SRR5125401	GTEX-V955-0005-SM-3P5ZC	WHLBLD	GTEX-V955
SRR810853	GTEX-S341-0006-SM-3NM8D	WHLBLD	GTEX-S341
SRR810945	GTEX-NFK9-0006-SM-3GACS	WHLBLD	GTEX-NFK9
SRR811049	GTEX-WCDI-0005-SM-3NB2M	WHLBLD	GTEX-WCDI
SRR811379	GTEX-X4EO-0006-SM-3P5ZF	WHLBLD	GTEX-X4EO
SRR5125595	GTEX-X4EO-0006-SM-3P5ZF	WHLBLD	GTEX-X4EO
SRR5125596	GTEX-X4EO-0006-SM-3P5ZF	WHLBLD	GTEX-X4EO
SRR811491	GTEX-VUSH-0005-SM-3NB2H	WHLBLD	GTEX-VUSH
SRR811583	GTEX-WYJK-0005-SM-3NMA1	WHLBLD	GTEX-WYJK
SRR812177	GTEX-OXRL-0005-SM-3LK6A	WHLBLD	GTEX-OXRL
SRR812461	GTEX-WXYG-0005-SM-3NB3M	WHLBLD	GTEX-WXYG
SRR812970	GTEX-WK11-0006-SM-3NB3J	WHLBLD	GTEX-WK11
SRR813019	GTEX-VJYA-0005-SM-3P5ZD	WHLBLD	GTEX-VJYA
SRR5125397	GTEX-VJYA-0005-SM-3P5ZD	WHLBLD	GTEX-VJYA
SRR5125398	GTEX-VJYA-0005-SM-3P5ZD	WHLBLD	GTEX-VJYA
SRR813339	GTEX-WHWD-0005-SM-3LK7D	WHLBLD	GTEX-WHWD
SRR813560	GTEX-WZTO-0006-SM-3NM9T	WHLBLD	GTEX-WZTO
SRR813935	GTEX-WY7C-0006-SM-3NB3L	WHLBLD	GTEX-WY7C
SRR814317	GTEX-PVOW-0006-SM-3NMB8	WHLBLD	GTEX-PVOW
SRR814363	GTEX-X15G-0005-SM-3NMDA	WHLBLD	GTEX-X15G
SRR814844	GTEX-WRHU-0006-SM-3MJF6	WHLBLD	GTEX-WRHU
SRR814868	GTEX-V1D1-0006-SM-3NMCE	WHLBLD	GTEX-V1D1
SRR815494	GTEX-O5YT-0007-SM-32PK7	WHLBLD	GTEX-O5YT
SRR816250	GTEX-WVLH-0006-SM-3MJF7	WHLBLD	GTEX-WVLH
SRR816589	GTEX-WHSB-0005-SM-3LK7C	WHLBLD	GTEX-WHSB
SRR816745	GTEX-WFON-0005-SM-3NMC9	WHLBLD	GTEX-WFON
SRR816920	GTEX-WYVS-0006-SM-3NMA7	WHLBLD	GTEX-WYVS
SRR817046	GTEX-WHPG-0006-SM-3NMBV	WHLBLD	GTEX-WHPG
SRR817234	GTEX-X4EP-0005-SM-3P5ZE	WHLBLD	GTEX-X4EP
SRR5125580	GTEX-X4EP-0005-SM-3P5ZE	WHLBLD	GTEX-X4EP
SRR5125581	GTEX-X4EP-0005-SM-3P5ZE	WHLBLD	GTEX-X4EP
SRR817373	GTEX-UTHO-0006-SM-3NMCC	WHLBLD	GTEX-UTHO
SRR817444	GTEX-O5YW-0006-SM-3LK6E	WHLBLD	GTEX-O5YW
SRR817464	GTEX-OIZI-0005-SM-2XCED	WHLBLD	GTEX-OIZI
SRR818537	GTEX-WH7G-0005-SM-3NMBX	WHLBLD	GTEX-WH7G
SRR819024	GTEX-QMRM-0005-SM-3NB2A	WHLBLD	GTEX-QMRM
SRR819164	GTEX-OHPL-0006-SM-3MJHB	WHLBLD	GTEX-OHPL
SRR819210	GTEX-OHPJ-0006-SM-3LK6G	WHLBLD	GTEX-OHPJ
SRR820733	GTEX-WQUQ-0006-SM-3MJF4	WHLBLD	GTEX-WQUQ
SRR820779	GTEX-X4LF-0006-SM-3NMCO	WHLBLD	GTEX-X4LF
SRR821326	GTEX-WHSE-0006-SM-3NMBW	WHLBLD	GTEX-WHSE
SRR821410	GTEX-WWYW-0005-SM-3NB3K	WHLBLD	GTEX-WWYW
SRR821653	GTEX-WOFL-0006-SM-3TW8K	WHLBLD	GTEX-WOFL
SRR1069024	GTEX-X5EB-0006-SM-46MV5	WHLBLD	GTEX-X5EB
SRR1070813	GTEX-XQ3S-0006-SM-4BOQ4	WHLBLD	GTEX-XQ3S
SRR1071931	GTEX-X4XY-0006-SM-46MV2	WHLBLD	GTEX-X4XY
SRR1072345	GTEX-X88G-0006-SM-47JX5	WHLBLD	GTEX-X88G
SRR1072529	GTEX-XPVG-0006-SM-4B65Z	WHLBLD	GTEX-XPVG
SRR1072871	GTEX-XYKS-0005-SM-4BRUD	WHLBLD	GTEX-XYKS
SRR1073679	GTEX-XBEW-0006-SM-4AT4E	WHLBLD	GTEX-XBEW
SRR1074646	GTEX-X585-0005-SM-46MV3	WHLBLD	GTEX-X585
SRR1076511	GTEX-XV7Q-0005-SM-4BRWI	WHLBLD	GTEX-XV7Q
SRR1076847	GTEX-XK95-0005-SM-4AT4S	WHLBLD	GTEX-XK95
SRR1077503	GTEX-XXEK-0005-SM-4BRWJ	WHLBLD	GTEX-XXEK
SRR1079259	GTEX-X638-0005-SM-47JX6	WHLBLD	GTEX-X638
SRR1079660	GTEX-XUW1-0005-SM-4BOQ7	WHLBLD	GTEX-XUW1
SRR1080998	GTEX-XMK1-0005-SM-4B665	WHLBLD	GTEX-XMK1
SRR1081712	GTEX-TSE9-0005-SM-4DXUF	WHLBLD	GTEX-TSE9
SRR1083432	GTEX-SE5C-0006-SM-4BRW5	WHLBLD	GTEX-SE5C
SRR1083657	GTEX-XMD1-0006-SM-4AT4Q	WHLBLD	GTEX-XMD1
SRR1084577	GTEX-XPT6-0006-SM-4B66Q	WHLBLD	GTEX-XPT6
SRR1084720	GTEX-XBED-0006-SM-47JXO	WHLBLD	GTEX-XBED
SRR1087487	GTEX-SUCS-0006-SM-4DM59	WHLBLD	GTEX-SUCS
SRR1087654	GTEX-XQ8I-0006-SM-4BOQ5	WHLBLD	GTEX-XQ8I
SRR1088168	GTEX-XAJ8-0006-SM-46MVM	WHLBLD	GTEX-XAJ8
SRR1089399	GTEX-XOTO-0006-SM-4B64T	WHLBLD	GTEX-XOTO
SRR1090508	GTEX-U3ZG-0006-SM-47JWX	WHLBLD	GTEX-U3ZG
SRR1090907	GTEX-XLM4-0005-SM-4AT4P	WHLBLD	GTEX-XLM4
SRR1091452	GTEX-X62O-0005-SM-46MV1	WHLBLD	GTEX-X62O
SRR1091817	GTEX-T5JC-0005-SM-4DM7B	WHLBLD	GTEX-T5JC
SRR1092422	GTEX-Y8E5-0006-SM-47JWQ	WHLBLD	GTEX-Y8E5
SRR1092541	GTEX-XUJ4-0005-SM-4BOQ6	WHLBLD	GTEX-XUJ4
SRR1096571	GTEX-QDVN-0006-SM-48U1R	WHLBLD	GTEX-QDVN
SRR1099260	GTEX-XUZC-0005-SM-4BOQ8	WHLBLD	GTEX-XUZC
SRR1312598	GTEX-13FTZ-0005-SM-5NQ9N	WHLBLD	GTEX-13FTZ
SRR1313514	GTEX-11ZU8-0005-SM-5PNU5	WHLBLD	GTEX-11ZU8
SRR1314113	GTEX-14AS3-0006-SM-5NQC2	WHLBLD	GTEX-14AS3
SRR1314916	GTEX-1122O-0005-SM-5O99J	WHLBLD	GTEX-1122O
SRR1099648	GTEX-XGQ4-0005-SM-4AT5U	WHLBLD	GTEX-XGQ4
SRR1099744	GTEX-XBEC-0006-SM-4AT5T	WHLBLD	GTEX-XBEC
SRR1101324	GTEX-XUYS-0005-SM-47JZ2	WHLBLD	GTEX-XUYS
SRR1101483	GTEX-XOT4-0005-SM-4B64S	WHLBLD	GTEX-XOT4
SRR1101787	GTEX-XMD3-0006-SM-4AT5X	WHLBLD	GTEX-XMD3
SRR1102031	GTEX-X8HC-0006-SM-46MV6	WHLBLD	GTEX-X8HC
SRR1310412	GTEX-11DXZ-0006-SM-5LZZH	WHLBLD	GTEX-11DXZ
SRR1311062	GTEX-113JC-0006-SM-5O997	WHLBLD	GTEX-113JC
SRR1311419	GTEX-11DXX-0005-SM-5NQ8B	WHLBLD	GTEX-11DXX
SRR1311644	GTEX-113IC-0006-SM-5NQ9C	WHLBLD	GTEX-113IC
SRR1312187	GTEX-11DXW-0006-SM-5NQ7Y	WHLBLD	GTEX-11DXW
SRR1313910	GTEX-13FTY-0005-SM-5NQ78	WHLBLD	GTEX-13FTY
SRR1315517	GTEX-11TTK-0005-SM-5O9BX	WHLBLD	GTEX-11TTK
SRR1316015	GTEX-14E6E-0006-SM-5MR5N	WHLBLD	GTEX-14E6E
SRR1317064	GTEX-13S7M-0005-SM-5NQ76	WHLBLD	GTEX-13S7M
SRR1317832	GTEX-14E7W-0006-SM-5N9GG	WHLBLD	GTEX-14E7W
SRR1317898	GTEX-1399S-0006-SM-5NQ7U	WHLBLD	GTEX-1399S
SRR1318005	GTEX-13CZV-0006-SM-5P9IN	WHLBLD	GTEX-13CZV
SRR1318241	GTEX-13S86-0005-SM-5NQ7I	WHLBLD	GTEX-13S86
SRR1318605	GTEX-1269C-0005-SM-5N9CJ	WHLBLD	GTEX-1269C
SRR1318815	GTEX-11ZUS-0006-SM-5O9AJ	WHLBLD	GTEX-11ZUS
SRR1318857	GTEX-11ZTS-0005-SM-5NQ8A	WHLBLD	GTEX-11ZTS
SRR1319461	GTEX-1314G-0005-SM-5NQ9O	WHLBLD	GTEX-1314G
SRR1319772	GTEX-11P82-0006-SM-5N9FY	WHLBLD	GTEX-11P82
SRR1320137	GTEX-12584-0005-SM-5N9GM	WHLBLD	GTEX-12584
SRR1320363	GTEX-11P81-0006-SM-5NQ7A	WHLBLD	GTEX-11P81
SRR1320403	GTEX-14BIL-0006-SM-5N9F2	WHLBLD	GTEX-14BIL
SRR1320785	GTEX-14E1K-0006-SM-5N9DY	WHLBLD	GTEX-14E1K
SRR1322619	GTEX-1313W-0006-SM-5O9B1	WHLBLD	GTEX-1313W
SRR1326471	GTEX-12WSG-0005-SM-5NQA2	WHLBLD	GTEX-12WSG
SRR1326536	GTEX-ZDTT-0006-SM-4WKFP	WHLBLD	GTEX-ZDTT
SRR1326773	GTEX-14BIM-0006-SM-5O9AA	WHLBLD	GTEX-14BIM
SRR1328383	GTEX-148VJ-0006-SM-5NQB1	WHLBLD	GTEX-148VJ
SRR1328407	GTEX-ZPU1-0006-SM-4WWAT	WHLBLD	GTEX-ZPU1
SRR1328642	GTEX-132Q8-0006-SM-5NQA4	WHLBLD	GTEX-132Q8
SRR1329047	GTEX-13PL7-0005-SM-5N9ET	WHLBLD	GTEX-13PL7
SRR1329485	GTEX-ZV7C-0005-SM-57WDL	WHLBLD	GTEX-ZV7C
SRR1330129	GTEX-131XH-0006-SM-5O98V	WHLBLD	GTEX-131XH
SRR1330522	GTEX-YEC3-0005-SM-4W21J	WHLBLD	GTEX-YEC3
SRR1331311	GTEX-ZV68-0006-SM-4YCEJ	WHLBLD	GTEX-ZV68
SRR1331684	GTEX-YB5E-0005-SM-4VDSO	WHLBLD	GTEX-YB5E
SRR1332007	GTEX-11EQ9-0006-SM-5LUB6	WHLBLD	GTEX-11EQ9
SRR1333209	GTEX-Y111-0006-SM-4SOIO	WHLBLD	GTEX-Y111
SRR1333240	GTEX-131XE-0006-SM-5P9F9	WHLBLD	GTEX-131XE
SRR1333462	GTEX-14C5O-0005-SM-5P9ER	WHLBLD	GTEX-14C5O
SRR1333570	GTEX-12WSJ-0005-SM-5LU8S	WHLBLD	GTEX-12WSJ
SRR1333718	GTEX-ZPIC-0005-SM-4WWEB	WHLBLD	GTEX-ZPIC
SRR1334608	GTEX-ZVT2-0005-SM-57WBW	WHLBLD	GTEX-ZVT2
SRR1336263	GTEX-ZDTS-0006-SM-4WAYZ	WHLBLD	GTEX-ZDTS
SRR1336706	GTEX-12C56-0006-SM-5N9E9	WHLBLD	GTEX-12C56
SRR1337540	GTEX-1399Q-0005-SM-5NQAG	WHLBLD	GTEX-1399Q
SRR1338055	GTEX-14C38-0006-SM-5NQBF	WHLBLD	GTEX-14C38
SRR1338648	GTEX-147F3-0005-SM-5N9FI	WHLBLD	GTEX-147F3
SRR1338880	GTEX-1128S-0005-SM-5P9HI	WHLBLD	GTEX-1128S
SRR1338964	GTEX-ZEX8-0005-SM-4WKGE	WHLBLD	GTEX-ZEX8
SRR1339619	GTEX-WL46-0006-SM-4OOS5	WHLBLD	GTEX-WL46
SRR1339834	GTEX-11ONC-0005-SM-5O9CY	WHLBLD	GTEX-11ONC
SRR1339856	GTEX-11GS4-0006-SM-5SI9M	WHLBLD	GTEX-11GS4
SRR1340885	GTEX-13JUV-0006-SM-5NQ97	WHLBLD	GTEX-13JUV
SRR1341164	GTEX-QDT8-0006-SM-5SI8N	WHLBLD	GTEX-QDT8
SRR1343501	GTEX-11P7K-0006-SM-5N9FM	WHLBLD	GTEX-11P7K
SRR1345266	GTEX-11NUK-0005-SM-5MR5F	WHLBLD	GTEX-11NUK
SRR1345412	GTEX-WYBS-0005-SM-4ONDR	WHLBLD	GTEX-WYBS
SRR1345541	GTEX-132AR-0006-SM-5NQ7N	WHLBLD	GTEX-132AR
SRR1345847	GTEX-132NY-0005-SM-5O9AC	WHLBLD	GTEX-132NY
SRR1348114	GTEX-ZUA1-0005-SM-4YCEV	WHLBLD	GTEX-ZUA1
SRR1348181	GTEX-132QS-0005-SM-5LZXK	WHLBLD	GTEX-132QS
SRR1348294	GTEX-12WSM-0005-SM-5NQB3	WHLBLD	GTEX-12WSM
SRR1348468	GTEX-14DAQ-0005-SM-5NQ7B	WHLBLD	GTEX-14DAQ
SRR1348951	GTEX-11PRG-0005-SM-5NQ6X	WHLBLD	GTEX-11PRG
SRR1349032	GTEX-131YS-0005-SM-5NQAS	WHLBLD	GTEX-131YS
SRR1349276	GTEX-13OW6-0005-SM-5NQ9Z	WHLBLD	GTEX-13OW6
SRR1350855	GTEX-12WSC-0005-SM-5MR3H	WHLBLD	GTEX-12WSC
SRR1351166	GTEX-Q2AG-0005-SM-5SI7F	WHLBLD	GTEX-Q2AG
SRR1351836	GTEX-11EQ8-0006-SM-5P9HJ	WHLBLD	GTEX-11EQ8
SRR1352147	GTEX-139T8-0006-SM-5NQ6V	WHLBLD	GTEX-139T8
SRR1352530	GTEX-QCQG-0006-SM-5SI8M	WHLBLD	GTEX-QCQG
SRR1354138	GTEX-14H4A-0006-SM-5N9E3	WHLBLD	GTEX-14H4A
SRR1354291	GTEX-147F4-0006-SM-5O99T	WHLBLD	GTEX-147F4
SRR1354665	GTEX-12WSE-0005-SM-5NQAE	WHLBLD	GTEX-12WSE
SRR1355102	GTEX-Y5LM-0005-SM-4V6EJ	WHLBLD	GTEX-Y5LM
SRR1356248	GTEX-1211K-0006-SM-5MR53	WHLBLD	GTEX-1211K
SRR1356553	GTEX-13W3W-0005-SM-5SI9Y	WHLBLD	GTEX-13W3W
SRR1357103	GTEX-ZQUD-0005-SM-4YCE5	WHLBLD	GTEX-ZQUD
SRR1357757	GTEX-ZTPG-0006-SM-4YCFG	WHLBLD	GTEX-ZTPG
SRR1357781	GTEX-1192X-0005-SM-5NQC3	WHLBLD	GTEX-1192X
SRR1358343	GTEX-11WQK-0005-SM-5O9AV	WHLBLD	GTEX-11WQK
SRR1359280	GTEX-ZVE2-0006-SM-51MRW	WHLBLD	GTEX-ZVE2
