ID	GTEX-11GSP	GTEX-11NV4	GTEX-11TUW	GTEX-11UD1	GTEX-11WQC	GTEX-12WSA	GTEX-12WSD	GTEX-12WSF	GTEX-12WSH	GTEX-12WSM	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-1313W	GTEX-131YS	GTEX-132Q8	GTEX-139TT	GTEX-13CF2	GTEX-13CIG	GTEX-13CZV	GTEX-13FHO	GTEX-13FHP	GTEX-13FLV	GTEX-13FLW	GTEX-13FXS	GTEX-13G51	GTEX-13IVO	GTEX-13JUV	GTEX-13JVG	GTEX-13N2G	GTEX-13NYB	GTEX-13NYS	GTEX-13NZA	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PLJ	GTEX-13PVQ	GTEX-13RTJ	GTEX-13S7M	GTEX-13SLW	GTEX-13SLX	GTEX-13VXU	GTEX-13X6I	GTEX-13X6J	GTEX-13X6K	GTEX-145MG	GTEX-145MH	GTEX-14753	GTEX-1477Z	GTEX-14ABY	GTEX-14ASI	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14DAQ	GTEX-14E6D	GTEX-14JG1	GTEX-14JIY	GTEX-14LLW	GTEX-14LZ3	GTEX-14PJO	GTEX-14PN4	GTEX-14PQA	GTEX-15CHQ	GTEX-15DCD	GTEX-15DDE	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15SHU	GTEX-16NPV	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-N7MS	GTEX-N7MT	GTEX-NL3H	GTEX-NL4W	GTEX-NPJ7	GTEX-NPJ8	GTEX-OXRN	GTEX-OXRO	GTEX-P44H	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-R55E	GTEX-RU72	GTEX-RVPV	GTEX-S7PM	GTEX-S7SE	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X261	GTEX-X4XX	GTEX-X585	GTEX-XMD1	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZAB4	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZV68	GTEX-ZVT3	GTEX-ZVZQ	GTEX-ZXG5
InferredCov8	0.0162598639726639	-0.0339823812246323	0.201484277844429	0.0571318045258522	-0.108966805040836	-0.0668929368257523	-0.0419335663318634	-0.00804018322378397	-0.138581216335297	-0.0330353192985058	-0.0730837658047676	-0.00836820993572474	-0.0103074358776212	0.00631392886862159	0.0263319779187441	0.00313408835791051	0.0252477414906025	0.00402679620310664	-0.0140313999727368	0.0327791236341	-0.0706062018871307	0.024950722232461	0.143060341477394	0.000893009128049016	0.0374278053641319	-0.024834431707859	-0.0106425480917096	-0.0026084859855473	-0.0405430309474468	0.0203355457633734	0.114643566310406	0.216554820537567	0.000488137622596696	0.0188143737614155	0.0565510168671608	0.101680383086205	0.00200012698769569	-0.0328864753246307	0.20411217212677	0.0553523153066635	0.0470587573945522	-0.00562979839742184	0.0313577875494957	0.0376725271344185	-0.100665010511875	-0.0521849878132343	0.114602267742157	-0.0160548835992813	-0.0121948001906276	0.0190484933555126	0.0204298608005047	-0.0175663772970438	0.0129715641960502	0.0272934790700674	0.021979283541441	0.0175471529364586	-0.00517121562734246	0.127545893192291	0.00149705132935196	0.0180409904569387	-0.0737236589193344	-0.0729572623968124	-0.0255423076450825	0.00531911104917526	-0.0170537959784269	-0.0107205426320434	0.0546308904886246	-0.0383519530296326	-0.0197213068604469	0.0794399008154869	0.0129735507071018	-0.0122144920751452	0.0622631646692753	-0.0701555237174034	0.0212211553007364	0.00263302028179169	0.0333509556949139	-0.00674566952511668	0.0542661212384701	0.0801774486899376	-0.134838908910751	-0.0151782864704728	0.036640141159296	0.0267645381391048	0.0544958375394344	-0.0237975474447012	-0.0537220388650894	-0.0435046963393688	0.0193557050079107	-0.0154498033225536	0.0802946835756302	-0.0405060239136219	0.043432429432869	-0.0644074156880379	0.0342827551066875	0.0152800288051367	-0.00379466079175472	0.00262075779028237	0.0172108337283134	-0.114443317055702	-0.0388268865644932	-0.0109723284840584	-0.0587744042277336	-0.0595933496952057	-0.0282017979770899	0.0961362421512604	-0.0650409087538719	-0.015714505687356	0.000527099124155939	0.0613386668264866	0.0301452223211527	-0.00658416701480746	0.0111867655068636	-0.00499621219933033	0.0181430894881487	-0.0243473537266254	0.0463509894907475	-0.0300516802817583	0.0972391441464424	-0.0120050450786948	-0.0376196466386318	-0.0746160671114922	0.173511624336243	-0.0283924229443073	0.0145488418638706	-0.072900079190731	0.0250767841935158	0.0463076792657375	-0.112949073314667	-0.068987749516964	-0.117768503725529	-0.0635637640953064	-0.0534541308879852	-0.0465055406093597	-0.0990776196122169	0.0257145166397095	-0.0257881227880716	-0.0522885322570801	-0.147535040974617	-0.00513536902144551	-0.0650994032621384	0.0201232898980379	0.00704825483262539	-0.0709314048290253
InferredCov9	-0.0367792248725891	0.0605420842766762	0.164884090423584	-0.00712404632940888	0.0391139090061188	-0.100113958120346	0.0842060670256615	0.0714577808976173	0.0429231151938438	-0.0254399795085192	-0.0512688644230366	0.0233731996268034	-0.00995034724473953	-0.0738997235894203	-0.0517853647470474	0.0455950945615768	-0.0381849817931652	0.0269537568092346	0.00125302956439555	0.00334962806664407	-0.0141601972281933	0.0035015472676605	-0.0627599656581879	0.0552934072911739	-0.0763099938631058	0.042241882532835	-0.030677231028676	0.0137319201603532	-0.0412167944014072	0.044891718775034	-0.148839965462685	-0.0379365906119347	-0.0413327626883984	-0.114156745374203	0.145225748419762	-0.0218386128544807	-0.050950650125742	-0.0629892572760582	-0.0559007488191128	-0.0439259484410286	-0.0422862730920315	-0.0690719559788704	-0.0509508512914181	-0.0697575807571411	0.0229895208030939	0.0342234522104263	0.0437599085271358	-0.0130902882665396	-0.0555880516767502	-0.0473306737840176	-0.0338801629841328	0.0159580260515213	-0.0611918158829212	0.0175712127238512	-0.00690383929759264	0.0668785274028778	0.0245107356458902	0.0433748103678226	0.121755421161652	0.0923385694622993	0.124788068234921	-0.0281744096428156	-0.0468141138553619	0.0139797516167164	0.0410718470811844	0.0013459799811244	-0.0964880883693695	-0.0160723626613617	-0.0234724264591932	0.0269451029598713	-0.0179663486778736	-0.0384399332106113	0.0213804449886084	-0.0484356880187988	-0.0620628148317337	-0.0430343188345432	0.0155226122587919	-0.025096233934164	-0.105261191725731	-0.106706276535988	-0.111244834959507	-0.0802370235323906	-0.012183996848762	-0.0267284139990807	0.0894354730844498	-0.051241859793663	0.0928898230195045	0.0241126995533705	-0.0643410235643387	-0.0405329912900925	-0.00468384381383657	0.0927065685391426	-0.0228580310940742	0.00977813731878996	-0.0349021479487419	-0.00954053178429604	0.0607690624892712	-0.0103067541494966	0.058794304728508	-0.0216040723025799	0.00434357393532991	-0.0056451135315001	-0.0396466664969921	0.0559734217822552	0.0781546533107758	0.094283327460289	-0.0692750960588455	0.0665586218237877	0.00838037207722664	-0.0750463083386421	-0.0220964588224888	0.0760957449674606	0.0435022190213203	0.0709975063800812	0.0872268825769424	0.0581152886152267	0.109024330973625	0.0295322835445404	0.132743418216705	0.0329004786908627	0.102969191968441	0.203485518693924	0.0764131397008896	0.0286139212548733	-0.0405473336577415	-0.0799144059419632	-0.0830659344792366	-0.0598761066794395	-0.0661153271794319	0.114360228180885	-0.0220342241227627	-0.0100166667252779	-0.0277773514389992	0.108930267393589	0.109403863549232	-0.061950571835041	-0.0674450546503067	0.00986143760383129	-0.0962904989719391	0.0161838009953499	-0.051323689520359	0.00294302543625236	-0.0360917747020721	-0.04078184440732
InferredCov10	0.0256537422537804	0.024149751290679	0.126259982585907	-0.057010717689991	0.0514534786343575	-0.103092059493065	0.069487489759922	0.0356816798448563	0.0453881211578846	0.0251699294894934	-0.0151851559057832	0.0342263206839561	-0.0605994984507561	-0.0627075880765915	-0.0126000633463264	-0.0202648993581533	-0.0548829361796379	-0.0223535131663084	0.00644306233152747	-0.0223746467381716	0.00964812655001879	-0.0127723440527916	-0.0245336499065161	-0.0134396208450198	0.0722883269190788	0.016178734600544	0.0740415677428246	0.0259833671152592	0.0927875712513924	-0.0560911595821381	-0.0470166951417923	0.143591225147247	0.0790689066052437	-0.0513906739652157	-0.0121762696653605	0.065596416592598	-0.0355055667459965	-0.0105471229180694	-0.0273041576147079	0.0215553808957338	-0.0685857683420181	0.0787343680858612	0.0573685951530933	0.0874838680028915	0.0210120752453804	0.0367304868996143	0.0460346192121506	-0.0137283178046346	0.00232567195780575	-0.0455246306955814	0.0612418465316296	0.0497149676084518	-0.13868835568428	0.0392913520336151	0.0501336865127087	0.036275964230299	-0.0186384338885546	-0.0394555442035198	-0.0649879574775696	0.00246617407537997	0.0563143789768219	-0.0363950543105602	0.0720771476626396	0.107921443879604	0.0144036561250687	0.0223598945885897	0.0115592209622264	0.00940945278853178	-0.0310657136142254	0.0435851700603962	-0.0454745218157768	0.0503544770181179	-0.0707542076706886	-0.00155673385597765	-0.0194634776562452	-0.0760398060083389	0.196711331605911	0.0241861771792173	-0.111083708703518	0.00423035072162747	0.0817743539810181	0.0541750118136406	-0.0964394062757492	-0.0719327852129936	-0.0860271453857422	-0.0130763975903392	-0.0190310589969158	-0.0330607518553734	0.0355511568486691	0.00558652635663748	-0.080512598156929	-0.0880213752388954	-0.0729877203702927	0.066814623773098	-0.0430327542126179	0.0533092990517616	0.0134932994842529	-0.0407913029193878	-0.114910550415516	-0.0430402420461178	-0.0964247137308121	-0.039110854268074	-0.070552371442318	-0.0857543870806694	0.0984325706958771	0.0600446350872517	0.0901816859841347	-0.0529534667730331	-0.0862666741013527	0.0623805820941925	0.0109524065628648	-0.13159841299057	-0.13234831392765	-0.0619335323572159	-0.0645235851407051	0.0186000745743513	-0.0200034473091364	0.138681620359421	-0.149843096733093	0.0241815987974405	0.172117590904236	-0.0179765038192272	0.0497497394680977	-0.0571643635630608	0.0591948330402374	0.0547998324036598	0.0261383708566427	-0.00722076324746013	-0.112504452466965	-0.0216101612895727	-0.0692073777318001	0.0897536799311638	0.0619195140898228	0.00785122904926538	0.00831404142081738	-0.11460404843092	0.0747756958007812	0.05933703109622	-0.0322380252182484	0.0550949946045876	0.0373689755797386	-0.00697066402062774	-0.0209487825632095	-0.0287033263593912
InferredCov11	-0.047910287976265	0.0139818834140897	-0.00363310612738132	0.0677230805158615	0.0675564333796501	-0.045672744512558	-0.0287744272500277	0.131162345409393	-0.118234775960445	0.0224873721599579	-0.00814737658947706	0.127295061945915	-0.0363741815090179	-0.00907324533909559	0.0257127694785595	0.0107894483953714	-0.0149899572134018	0.0451155789196491	-0.0213188324123621	-0.0212143789976835	0.0786700248718262	0.010135842487216	-0.00807042978703976	0.00252060289494693	-0.00443894043564796	0.0293793920427561	0.016246085986495	-0.0317060761153698	-0.0992816910147667	0.0546122640371323	-0.0636528879404068	0.0767149403691292	0.00636822497472167	0.0394739173352718	0.0380187407135963	-0.0673863366246223	0.0254504512995481	-0.0552662648260593	-0.048729445785284	0.0218655727803707	0.0639497861266136	0.0138097740709782	-0.0138218700885773	-0.00826145149767399	-0.0793034285306931	0.0410318747162819	-0.0904965624213219	-0.0280148684978485	-0.0172975584864616	0.0611374378204346	-0.0180708467960358	0.0081793162971735	0.0465352833271027	0.0555155575275421	-0.0103650074452162	0.0858809277415276	0.0393863618373871	-0.0491037666797638	0.10313792526722	0.0616403892636299	0.061210535466671	0.0575007945299149	0.0490636751055717	0.0493203327059746	-0.0165127255022526	0.0654501765966415	-0.0188121981918812	0.010860905982554	-0.0393015742301941	0.108937203884125	0.109405256807804	-0.0679159760475159	0.142048925161362	0.0587500706315041	0.0327291525900364	-0.0291513204574585	-0.0317796468734741	-0.0275729801505804	0.00967405363917351	0.00976175721734762	0.0433220416307449	-0.0780972316861153	0.0711717009544373	0.011514506302774	-0.00668732961639762	-0.0381512120366096	-0.0502355694770813	0.00927426759153605	-0.0247237086296082	-0.117051295936108	-0.0950824543833733	0.0863805487751961	-0.035690788179636	0.0764047205448151	0.0108771836385131	0.0956662520766258	0.112577825784683	-0.0808894783258438	0.0215039420872927	-0.0145731205120683	0.0208772178739309	0.0150711433961987	-0.0383150316774845	-0.131938397884369	-0.252772688865662	-0.0453862175345421	0.0132573051378131	0.0618088617920876	-0.0981639325618744	-0.111464910209179	-0.0341869927942753	0.0357201546430588	-0.0740405470132828	-0.121046282351017	-0.103708609938622	0.0437395758926868	-0.0874219909310341	0.114285908639431	-0.0194165427237749	-0.103260420262814	-0.098180927336216	-0.169435739517212	-0.0296994373202324	-0.0448050908744335	0.0225953254848719	-0.00846159551292658	0.00718090264126658	0.0767632275819778	-0.0295655950903893	0.171003043651581	0.0140102803707123	0.0133445197716355	0.0231902543455362	0.0706691592931747	0.0121004115790129	-0.0578521005809307	-0.0547425486147404	-0.000772371888160706	-0.0156004335731268	-0.0437070205807686	-0.00231779436580837	0.0540234632790089	0.0436827950179577	-0.0198378395289183
InferredCov12	0.0205000601708889	-0.033611137419939	0.0924985110759735	0.052508857101202	0.0555765740573406	0.0132436072453856	0.0250859819352627	0.0253662560135126	0.056889470666647	0.0481836348772049	0.0477823801338673	-0.0719353631138802	-0.0165489055216312	0.0314491838216782	-0.00640629697591066	-0.00434044748544693	-0.00311225466430187	0.0404676906764507	-0.0328894481062889	0.00150310434401035	0.105835527181625	0.0902840420603752	0.129701912403107	0.0755810216069221	-0.0833587124943733	-0.0265984944999218	0.0204767305403948	0.0174433290958405	0.146185114979744	-0.0519136488437653	-0.0415215902030468	-0.127686530351639	-0.0685637295246124	0.0533412024378777	-0.0448493398725986	0.150446608662605	-0.0177354905754328	-0.014846564270556	-0.103094592690468	-0.0295388922095299	0.064054548740387	-0.00415323115885258	-0.0433543138206005	0.0555368363857269	0.0292374212294817	-0.0101186698302627	-0.0276380386203527	-0.0571352280676365	0.0517525933682919	0.0731407329440117	0.0016231358749792	-0.0284501221030951	0.0532252639532089	-0.0369005352258682	-0.0622545182704926	0.0512348115444183	-0.0116306031122804	0.229854941368103	0.029579933732748	0.0148371625691652	0.0637183785438538	0.0605137199163437	0.013000194914639	-0.0718401074409485	0.00994190666824579	-0.00130145566072315	-0.0854509472846985	-0.0219727251678705	-0.0107737872749567	-0.0478783212602139	0.00656969100236893	-0.0571946837007999	0.0488298498094082	0.0482147298753262	0.0882230252027512	-0.0968766584992409	-0.00685132388025522	0.0377395860850811	0.00712506799027324	-0.00811380986124277	0.0172287244349718	-0.0332417450845242	-0.0717041194438934	0.120856083929539	-0.0426720790565014	-0.0256980918347836	-0.00931097194552422	-0.085243858397007	-0.068052738904953	-0.0010735000250861	0.10995576530695	-0.0911020636558533	0.0225275456905365	-0.0393835343420506	0.0477790050208569	-0.0286830142140388	-0.078912578523159	-0.081327810883522	-0.0569226928055286	-0.0592762567102909	-0.107288926839828	-0.0856574848294258	-0.109498150646687	-0.0274029467254877	0.0017872320022434	0.0403397753834724	0.00074238667730242	-0.133581727743149	-0.0487032644450665	-0.0719061493873596	0.0112064220011234	-0.0776841342449188	-0.110306143760681	-0.0441848821938038	-0.0821082666516304	0.0590560808777809	-0.0468756817281246	-0.0842340663075447	0.0747948363423347	-0.0521818101406097	-0.077098049223423	0.00440018251538277	0.197932809591293	0.0329368449747562	-0.0354648754000664	0.0840050429105759	-0.0411357283592224	-0.0726926997303963	0.0381029732525349	-0.0421507060527802	0.105702511966228	-0.000880101229995489	0.00702947285026312	0.101923562586308	0.0944385379552841	0.0378506444394588	0.0683428943157196	0.0348848178982735	0.10007069259882	-0.0435851961374283	-0.0135097894817591	-0.0157703068107367	-0.0840706750750542	-0.018237242475152
InferredCov13	-0.0248615704476833	0.0174904335290194	-0.124773941934109	0.0537141971290112	-0.0680500417947769	-0.0235759299248457	-0.0368692129850388	0.0184772089123726	0.00371006713248789	-0.140870198607445	-0.14675560593605	0.115802854299545	-0.0100380852818489	-0.0575907006859779	-0.0267324615269899	0.0318925119936466	-0.0622939430177212	0.097405917942524	0.098267175257206	-0.0247268099337816	0.00112069630995393	-0.0401432551443577	0.0100728794932365	-0.0570320188999176	0.069593258202076	0.0510931126773357	-0.0141841825097799	-0.0303295701742172	0.12810891866684	-0.125954940915108	0.0237254928797483	-0.199442133307457	0.0782858803868294	0.0998986512422562	0.0609798431396484	-0.00106077920645475	-0.027175385504961	-0.0584777481853962	0.0779485404491425	-0.0328607298433781	-0.0383291505277157	0.0446941405534744	0.0115188714116812	0.0954258441925049	0.0356401205062866	-0.00163644761778414	0.0157242752611637	0.0506305545568466	-0.0223911218345165	0.0267554316669703	0.0644765496253967	-0.00271346373483539	-0.00367636536248028	0.00954380817711353	-0.00104662065859884	0.0466733984649181	0.0356055349111557	0.131053000688553	-0.0911448001861572	0.0571168549358845	-0.0736794248223305	-0.014355837367475	-0.0500246211886406	0.00607965840026736	-0.153665855526924	-0.0222207345068455	0.0366868786513805	-0.000247995194513351	-0.0446893498301506	0.0203437469899654	-0.0251581259071827	-0.0500789806246758	-0.0149158798158169	0.0615138448774815	-0.0266178511083126	-0.140432074666023	-0.035472109913826	-0.0616023875772953	-0.01924136467278	-0.0781539604067802	-0.046319380402565	0.0231882035732269	0.0626871958374977	0.032759103924036	0.0192657243460417	0.0254993494600058	-0.228154823184013	0.0552628077566624	0.0117551684379578	0.0459902137517929	-0.0953808054327965	0.00371729303151369	0.0741297006607056	-0.0193567536771297	-0.0380371361970901	0.0752741023898125	0.0984086766839027	-0.0413101278245449	0.000754554814193398	0.153232008218765	-0.164226889610291	0.0113189062103629	0.062506340444088	-0.0401582717895508	0.0374838896095753	-0.00156571378465742	0.0276409443467855	0.0591896660625935	-0.0510985665023327	0.0949894562363625	0.063747227191925	0.0562950298190117	0.0512885898351669	-0.0658003836870193	-0.0421382524073124	-0.010370060801506	0.0486366525292397	0.0109359426423907	0.105392582714558	-0.0561062507331371	0.0595198720693588	0.0779400616884232	-0.0463522858917713	0.0891317278146744	-0.00414688279852271	0.00652173534035683	0.0720547437667847	0.0131713366135955	-0.0221663936972618	0.0519401840865612	0.109913341701031	0.0287356525659561	0.0344224572181702	-0.0287598613649607	0.0173907037824392	-0.0164092816412449	0.0283170156180859	-0.046905305236578	-0.0591944307088852	-0.0499769486486912	-0.0697091966867447	-0.00429820269346237	-0.0342580005526543	-0.0999046266078949
InferredCov14	0.100511342287064	0.00344224250875413	0.05754354596138	-0.184817105531693	0.081161342561245	0.0153256943449378	0.0278479978442192	0.103442616760731	-0.00899950601160526	0.0389703139662743	-0.0495737716555595	0.00445613963529468	-0.050171859562397	0.0475898571312428	0.0145842516794801	-0.117843598127365	-0.0779968723654747	-0.0207712892442942	-0.0188020560890436	-0.0384476780891418	0.0595171600580215	0.0738204121589661	-0.00448072608560324	-0.0671249106526375	0.0976221412420273	-0.00201002624817193	-0.0121078845113516	-0.114772967994213	-0.127853080630302	0.00598925445228815	0.0439984276890755	-0.150577113032341	-0.0690545290708542	0.0180818662047386	-0.0732979103922844	0.0788541585206985	-0.0613593272864819	0.0758046358823776	0.0379570052027702	0.060527116060257	0.112137526273727	0.02635926194489	0.0718372687697411	0.035004835575819	-0.102650009095669	-0.0093305679038167	0.163023307919502	-0.0441860593855381	-0.0499280095100403	0.00938709732145071	0.0404060818254948	-0.00399701669812202	0.0607363767921925	-0.00927083659917116	-0.0338370576500893	-0.0933314934372902	-0.092123880982399	-0.0304689984768629	-0.039437223225832	0.0128920637071133	0.0260501895099878	-0.023988576605916	0.0467385463416576	-0.0425006151199341	-0.0847411528229713	0.0170812159776688	0.00286901067011058	0.0536739528179169	-0.0819154158234596	0.0719565600156784	0.0261045657098293	-0.0549546107649803	-0.0699498206377029	0.0558375157415867	-0.061704259365797	0.0399712137877941	-0.0149055458605289	-0.00060756376478821	-0.0123571278527379	-0.0652571171522141	-0.051775760948658	-0.106936194002628	-0.117841124534607	0.0613418966531754	0.0237535610795021	0.0892993286252022	0.0132591314613819	0.03080864995718	-0.00656693382188678	0.100468643009663	-0.0339614264667034	-0.0497016496956348	0.111093699932098	0.0275761168450117	-0.0712689980864525	0.0703754127025604	0.101479932665825	0.0196598023176193	0.0353915505111217	0.0391752123832703	0.0956995412707329	-0.0662996247410774	-0.0371842198073864	0.187035113573074	-0.0383599549531937	-0.0251304991543293	0.0311375334858894	0.121596977114677	-0.0915024876594543	-0.115971058607101	-0.0376732163131237	-0.00422699889168143	0.0166192576289177	-0.0230934973806143	0.133573234081268	-0.0420388206839561	0.0274640619754791	-0.0663603395223618	0.034894272685051	-0.099383108317852	0.0806037932634354	-0.0641837120056152	0.0833573341369629	-0.0612710900604725	-0.000845221162308007	0.124260537326336	0.00249193771742284	-0.0569115281105042	-0.0802064314484596	-0.0631883144378662	0.0124775674194098	0.0288907904177904	0.0386931151151657	0.0186607353389263	0.0123057086020708	-0.0567652322351933	-0.03602384775877	0.0498602464795113	-0.00533222779631615	-0.0623664706945419	0.033696286380291	0.0236122459173203	0.0247356593608856	0.0420747846364975
InferredCov15	0.0452691502869129	-0.0190040003508329	-0.102910526096821	-0.0481362417340279	-0.0308379605412483	0.0420746989548206	-0.066089540719986	-0.0795068293809891	-0.0473913177847862	0.0320347510278225	0.0249705649912357	-0.0249213948845863	-0.0356282591819763	0.0625880286097527	0.0527742281556129	-0.0563156008720398	-0.016686387360096	0.000626131892204285	-0.0620407536625862	-0.0385507829487324	0.130334258079529	0.011921901255846	-0.0807765498757362	-0.0879461467266083	0.0408387593924999	-0.0972510650753975	-0.00930680893361568	0.0289530158042908	0.106274768710136	-0.0881021171808243	-0.0584231279790401	0.0555597394704819	-0.0701789036393166	-0.126271203160286	0.0162637531757355	0.0382968187332153	-0.000451153144240379	0.0252740178257227	-0.136067539453506	0.0528183355927467	-0.0172506161034107	0.042374137789011	-0.0151315750554204	0.0246363189071417	0.00629554968327284	0.0728272125124931	-0.0389692187309265	0.0613456070423126	0.0948537066578865	0.153467789292336	-0.00183713552542031	0.0471181198954582	0.00559062417596579	-0.00470214802771807	0.0254482198506594	-0.0277798678725958	-0.0354640260338783	0.0764283835887909	0.121953450143337	-0.000283165718428791	0.021433025598526	-0.0418412648141384	-0.0163764320313931	0.0829669162631035	-0.0778747349977493	0.0198202114552259	0.107439748942852	-0.0422155149281025	0.0647615194320679	-0.0360206626355648	-0.0176717210561037	-0.0457754656672478	0.148155465722084	-0.0319927036762238	0.0796297192573547	-0.056438110768795	-0.0125114088878036	0.0223288331180811	0.170785844326019	0.0137134874239564	-0.029807273298502	0.0579826161265373	-0.0778142362833023	0.0366192869842052	-0.0308093521744013	0.0228879153728485	0.0499412827193737	0.0642322450876236	0.0361935868859291	0.01059215888381	0.117898173630238	-0.03979666903615	0.0823466181755066	0.0931750610470772	0.0240049995481968	0.0309893600642681	0.0490697957575321	-0.000779511756263673	0.0323054231703281	0.0728329345583916	-0.0055509596131742	-0.110745891928673	-0.0421303100883961	-0.0182128679007292	0.0536004304885864	0.0812064334750175	-0.0822979733347893	0.0753565281629562	0.00510270008817315	-0.0184120591729879	0.0349862277507782	0.0244738180190325	-0.058520469814539	-0.0190111361443996	0.154375478625298	-0.0279409494251013	0.0083610787987709	-0.0289114397019148	-0.148882880806923	-0.0812246277928352	0.0701689347624779	0.074409544467926	-0.0749767497181892	-0.101725019514561	-0.0162892900407314	-0.139649450778961	-0.0616192221641541	-0.003978974185884	0.0313994958996773	0.120553091168404	-0.0239628702402115	-0.0229517836123705	-0.0473689660429955	-0.0670925974845886	-0.0737324878573418	-0.104668602347374	-0.0298948921263218	-0.0596535988152027	-0.109653532505035	0.00639217207208276	-0.0712943002581596	0.0645280554890633	-0.0697723552584648	-0.0254747830331326
sex	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1
platform	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
